,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
865,030689,瑞儀元大84購02,0,0,0,--,--,--,--,,0.00,2.60,100,2.66,10,98.80
866,03068X,元展63,"3,000",3,"182,000",60.50,61.00,60.50,61.00,,0.00,--,0,62.00,1,282.00
867,030690,瑞儀元大84購04,0,0,0,--,--,--,--,,0.00,2.41,100,2.48,10,98.80
868,030691,GIS元大84購04,"30,000",4,"9,500",0.35,0.36,0.27,0.30,-,0.03,0.30,100,0.31,100,117.50
869,030692,百和元大84購02,"10,000",2,"59,000",5.90,5.90,5.90,5.90,+,0.20,5.50,10,5.60,10,72.00
870,030693,中石化永昌85購01,"10,000",1,"12,900",1.29,1.29,1.29,1.29,+,0.02,1.23,10,1.26,10,0.00
871,030694,華新永昌84購01,0,0,0,--,--,--,--,,0.00,0.76,30,0.80,30,0.00
872,030695,上銀永昌84購02,0,0,0,--,--,--,--,,0.00,4.72,10,4.82,10,0.00
873,030696,華邦電永昌84購02,0,0,0,--,--,--,--,,0.00,2.76,10,2.84,10,0.00
874,030697,日電貿永昌84購01,0,0,0,--,--,--,--,,0.00,1.07,30,1.08,30,0.00
875,030698,祥碩永昌84購02,0,0,0,--,--,--,--,,0.00,3.94,10,4.04,10,0.00
876,030699,中石化國泰84購02,"15,000",1,"5,100",0.34,0.34,0.34,0.34,,0.00,0.31,499,--,0,11.75
877,03069X,元展64,0,0,0,--,--,--,--,,0.00,9.55,10,10.10,10,41.45
878,030700,儒鴻國泰84購02,0,0,0,--,--,--,--,,0.00,1.05,499,1.22,1,414.50
879,030701,亞德客國泰84購02,0,0,0,--,--,--,--,,0.00,3.85,499,--,0,426.00
880,030702,華新國泰84購01,0,0,0,--,--,--,--,,0.00,1.32,499,--,0,17.75
881,030703,正隆國泰84購02,0,0,0,--,--,--,--,,0.00,0.32,499,--,0,20.55
882,030704,新光鋼國泰84購01,0,0,0,--,--,--,--,,0.00,0.20,499,--,0,32.70
883,030705,聯電國泰84購01,"100,000",1,"13,000",0.13,0.13,0.13,0.13,-,0.02,0.13,499,0.22,100,11.60
884,030706,宏達電國泰84購02,0,0,0,--,--,--,--,,0.00,2.13,460,--,0,40.80
885,030707,大立光國泰84購11,0,0,0,--,--,--,--,,0.00,4.18,499,--,0,"4,625.00"
886,030708,台積電富邦86購01,"20,000",3,"23,300",1.19,1.19,1.14,1.14,-,0.09,1.13,10,1.14,10,246.00
887,030709,南亞科富邦85購02,0,0,0,--,--,--,--,,0.00,1.87,10,1.93,10,61.70
888,030710,玉晶光康和84購01,0,0,0,--,--,--,--,,0.00,2.88,10,--,0,409.00
889,030711,台積電元富84購04,0,0,0,--,--,--,--,,0.00,3.55,25,3.61,10,246.00
890,030712,台積電元富84購05,0,0,0,--,--,--,--,,0.00,2.36,25,2.39,10,246.00
891,030713,華邦電元富84購01,"20,000",2,"34,500",1.72,1.73,1.72,1.73,+,0.09,1.73,25,1.76,25,15.05
892,030714,華新科元富84購02,0,0,0,--,--,--,--,,0.00,4.49,25,4.53,25,192.00
893,030715,宏達電元富84購01,"320,000",4,"864,400",2.78,2.78,2.57,2.57,,0.00,2.43,25,2.53,25,40.80
894,030716,欣興元富84購01,0,0,0,--,--,--,--,,0.00,10.10,25,10.20,25,32.95
895,030717,台勝科元富84購01,0,0,0,--,--,--,--,,0.00,0.87,25,0.89,25,119.00
896,030718,TPK元富84購02,"100,000",4,"108,900",1.09,1.12,1.05,1.05,-,0.08,1.06,25,1.07,25,59.60
897,030719,台郡元富84購01,0,0,0,--,--,--,--,,0.00,1.77,25,1.81,25,93.80
898,03071X,元展66,0,0,0,--,--,--,--,,0.00,21.00,10,22.00,10,290.50
899,030720,T50正2統一85購01,0,0,0,--,--,--,--,,0.00,1.36,108,1.37,108,38.15
900,030721,大同第一84購01,0,0,0,--,--,--,--,,0.00,--,0,--,0,23.65
901,030722,奇力新第一84購01,0,0,0,--,--,--,--,,0.00,0.59,10,0.60,10,90.00
902,030723,TPK第一84購01,0,0,0,--,--,--,--,,0.00,0.96,10,0.98,10,59.60
903,030724,瀚宇博第一84購01,0,0,0,--,--,--,--,,0.00,1.69,10,1.74,10,27.30
904,030725,光寶科中信84購01,0,0,0,--,--,--,--,,0.00,1.25,30,1.28,10,0.00
905,030726,友達中信85購01,"33,000",3,"11,310",0.37,0.37,0.34,0.34,-,0.04,0.35,30,0.37,30,0.00
906,030727,國巨兆豐85購05,"15,000",2,"9,750",0.66,0.66,0.63,0.63,,0.00,0.62,10,0.63,20,320.00
907,030728,華新科兆豐84購05,0,0,0,--,--,--,--,,0.00,2.45,10,2.48,10,192.00
908,030729,旺宏國票85購02,"96,000",1,"74,880",0.78,0.78,0.78,0.78,,0.00,0.82,25,0.83,10,21.70
909,030730,T50反1群益84購06,0,0,0,--,--,--,--,,0.00,--,0,--,0,11.95
910,030731,滬深2X群益84購10,"61,000",6,"87,600",1.50,1.50,1.38,1.49,+,0.08,1.40,25,1.50,10,17.12
911,030732,上銀群益84購08,0,0,0,--,--,--,--,,0.00,2.37,25,2.45,10,282.00
912,030733,美律群益84購02,0,0,0,--,--,--,--,,0.00,0.14,25,0.15,10,170.00
913,030734,晶電群益84購11,0,0,0,--,--,--,--,,0.00,0.02,25,0.03,10,24.85
914,030735,奇力新群益84購04,0,0,0,--,--,--,--,,0.00,0.41,25,0.42,10,90.00
915,030736,義隆群益84購01,0,0,0,--,--,--,--,,0.00,9.15,25,9.65,10,94.70
916,030737,華新科群益84購25,0,0,0,--,--,--,--,,0.00,0.98,25,1.00,10,192.00
917,030738,大立光群益84購24,0,0,0,--,--,--,--,,0.00,1.65,25,1.69,10,"4,625.00"
918,030739,達運群益84購02,0,0,0,--,--,--,--,,0.00,2.55,25,2.65,10,20.80
919,030740,瑞儀群益84購01,0,0,0,--,--,--,--,,0.00,3.41,25,3.51,10,98.80
920,030741,高股息元大84購01,0,0,0,--,--,--,--,,0.00,1.10,100,1.18,100,26.58
921,030742,T50反1元大84購08,0,0,0,--,--,--,--,,0.00,0.03,100,0.06,10,11.95
922,030743,S&P反1元大84購01,0,0,0,--,--,--,--,,0.00,0.02,100,0.03,100,12.68
923,030744,S&P反1元大84購02,0,0,0,--,--,--,--,,0.00,0.08,100,0.09,130,12.68
924,030745,S&P反1元大84購03,0,0,0,--,--,--,--,,0.00,0.14,100,0.15,100,12.68
925,030746,亞泥元大84購02,0,0,0,--,--,--,--,,0.00,2.06,100,2.13,10,41.25
926,030747,亞泥元大84購03,"30,000",4,"55,100",1.87,1.87,1.80,1.80,,0.00,1.87,10,1.93,10,41.25
927,030748,亞德客元大84購09,"30,000",4,"119,000",3.91,4.00,3.91,3.99,+,0.14,3.84,10,3.88,10,426.00
928,030749,大成鋼元大84購15,0,0,0,--,--,--,--,,0.00,0.29,100,0.30,100,45.55
929,03074X,元展69,0,0,0,--,--,--,--,,0.00,10.10,10,10.20,10,14.10
930,030750,大成鋼元大84購16,"290,000",3,"118,800",0.39,0.42,0.39,0.42,,0.00,0.40,100,0.41,100,45.55
931,030751,上銀元大84購07,"10,000",2,"20,600",2.01,2.11,2.01,2.11,,0.00,0.95,10,2.33,10,282.00
932,030752,國巨元大84購29,0,0,0,--,--,--,--,,0.00,0.27,100,0.28,100,320.00
933,030753,國巨元大84購30,"40,000",1,"17,600",0.44,0.44,0.44,0.44,-,0.06,0.43,100,0.44,100,320.00
934,030754,台積電元大84購32,0,0,0,--,--,--,--,,0.00,2.08,100,2.18,10,246.00
935,030755,台積電元大85購05,0,0,0,--,--,--,--,,0.00,1.81,100,1.86,10,246.00
936,030756,台積電元大85購06,0,0,0,--,--,--,--,,0.00,1.42,100,1.47,10,246.00
937,030757,大同元大84購12,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,10,23.65
938,030758,大同元大84購13,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,23.65
939,030759,美律元大84購02,"50,000",1,"34,500",0.69,0.69,0.69,0.69,,0.00,0.69,100,0.70,100,170.00
940,03075X,元展70,"14,000",4,"85,400",6.15,6.15,6.05,6.05,-,0.10,6.00,10,6.05,10,8.77
941,030760,晶電元大84購02,0,0,0,--,--,--,--,,0.00,0.06,100,0.07,100,24.85
942,030761,聯發科元大84購15,"10,000",1,"45,300",4.53,4.53,4.53,4.53,+,0.18,4.51,100,4.58,10,290.50
943,030762,可成元大84購28,0,0,0,--,--,--,--,,0.00,0.08,100,0.09,100,250.00
944,030763,開發金元大84購04,0,0,0,--,--,--,--,,0.00,0.42,100,0.45,100,10.05
945,030764,中信金元大84購02,0,0,0,--,--,--,--,,0.00,0.46,10,0.47,100,20.40
946,030765,大立光元大84購24,0,0,0,--,--,--,--,,0.00,2.64,100,2.70,10,"4,625.00"
947,030766,聯詠元大84購10,"10,000",2,"36,200",3.62,3.62,3.62,3.62,+,0.04,3.65,100,3.72,10,200.50
948,030767,欣興元大84購02,"30,000",4,"252,000",8.35,8.45,8.35,8.40,+,0.80,8.50,10,8.60,10,32.95
949,030768,日月光元大84購08,"1,000,000",7,"1,386,910",1.49,1.49,1.37,1.37,+,0.29,1.44,100,1.49,100,70.60
950,030769,瑞儀元大84購05,0,0,0,--,--,--,--,,0.00,2.69,100,2.79,10,98.80
951,030770,台泥永豐84購01,0,0,0,--,--,--,--,,0.00,2.11,499,2.13,30,41.40
952,030771,亞光永豐84購01,0,0,0,--,--,--,--,,0.00,5.25,499,5.60,30,98.80
953,030772,利勤永豐84購03,0,0,0,--,--,--,--,,0.00,3.73,499,3.81,30,65.00
954,030773,訊芯永豐84購02,0,0,0,--,--,--,--,,0.00,3.46,499,3.54,30,121.00
955,030774,嘉聯益台新85購01,"435,000",11,"89,530",0.23,0.23,0.20,0.20,-,0.04,0.20,10,0.21,10,0.00
956,030775,T50反1凱基84購06,"15,000",2,900,0.06,0.06,0.06,0.06,,0.00,0.05,300,0.07,10,11.95
957,030776,T50反1凱基87購02,0,0,0,--,--,--,--,,0.00,0.28,300,0.29,300,11.95
958,030777,T50反1凱基8A購03,0,0,0,--,--,--,--,,0.00,0.30,306,0.31,300,11.95
959,030778,台泥凱基84購01,0,0,0,--,--,--,--,,0.00,1.24,30,1.27,30,41.40
960,030779,亞泥凱基84購03,"20,000",2,"32,400",1.62,1.62,1.62,1.62,+,0.07,1.63,30,1.66,30,41.25
961,03077X,元展72,0,0,0,--,--,--,--,,0.00,7.55,10,8.00,3,40.30
962,030780,智邦凱基84購06,"2,000",1,"9,680",4.84,4.84,4.84,4.84,+,0.71,4.11,10,4.21,10,129.00
963,030781,華新科凱基85購14,0,0,0,--,--,--,--,,0.00,2.36,30,2.41,30,192.00
964,030782,冠德凱基84購05,"10,000",1,"5,500",0.55,0.55,0.55,0.55,+,0.02,0.54,30,0.55,30,20.25
965,030783,瑞儀凱基84購04,0,0,0,--,--,--,--,,0.00,2.87,30,2.89,30,98.80
966,030784,台泥麥證84購04,"20,000",2,"32,300",1.60,1.63,1.60,1.63,-,0.03,1.56,100,1.60,10,0.00
967,030785,台泥麥證85購02,0,0,0,--,--,--,--,,0.00,1.39,100,1.42,10,0.00
968,030786,台泥麥證85購03,"10,000",1,"14,200",1.42,1.42,1.42,1.42,-,0.01,1.38,100,1.41,10,0.00
969,030787,亞泥麥證84購04,"20,000",4,"23,700",1.19,1.19,1.18,1.18,+,0.05,1.24,100,1.29,10,0.00
970,030788,亞泥麥證84購05,"80,000",9,"169,520",2.16,2.16,2.06,2.06,-,0.02,2.23,180,2.32,10,0.00
971,030789,亞泥麥證85購02,"63,000",8,"74,810",1.18,1.21,1.17,1.19,+,0.05,1.23,100,1.28,10,0.00
972,03078P,大立光群益84售03,0,0,0,--,--,--,--,,0.00,0.03,25,0.05,10,0.00
973,03078X,元展73,"1,000",1,"25,500",25.50,25.50,25.50,25.50,,0.00,25.30,10,26.30,10,216.00
974,030790,亞泥麥證85購03,"58,000",7,"112,500",1.95,2.06,1.85,2.06,+,0.18,2.00,100,2.05,10,0.00
975,030791,中纖麥證85購03,0,0,0,--,--,--,--,,0.00,0.39,100,0.47,10,0.00
976,030792,中鴻麥證84購02,0,0,0,--,--,--,--,,0.00,0.05,100,0.08,10,0.00
977,030793,中鴻麥證85購01,"5,000",1,950,0.19,0.19,0.19,0.19,,0.00,0.20,100,0.23,15,0.00
978,030794,仁寶麥證84購02,0,0,0,--,--,--,--,,0.00,0.15,100,0.20,10,0.00
979,030795,仁寶麥證85購01,0,0,0,--,--,--,--,,0.00,0.50,100,0.56,10,0.00
980,030796,仁寶麥證85購02,0,0,0,--,--,--,--,,0.00,0.88,100,0.96,10,0.00
981,030797,廣達麥證84購01,0,0,0,--,--,--,--,,0.00,0.67,100,0.74,10,0.00
982,030798,廣達麥證85購01,0,0,0,--,--,--,--,,0.00,1.41,100,1.50,10,0.00
983,030799,友達麥證85購03,0,0,0,--,--,--,--,,0.00,0.23,100,0.29,10,0.00
984,03079P,大立光群益84售04,0,0,0,--,--,--,--,,0.00,0.10,25,0.11,10,0.00
985,030800,長榮航麥證84購02,0,0,0,--,--,--,--,,0.00,0.22,100,0.28,10,0.00
986,030801,中壽麥證84購02,0,0,0,--,--,--,--,,0.00,0.01,100,0.08,10,0.00
987,030802,中壽麥證85購01,0,0,0,--,--,--,--,,0.00,0.03,100,0.08,10,0.00
988,030803,國泰金麥證84購02,0,0,0,--,--,--,--,,0.00,0.01,290,0.08,10,0.00
989,030804,國泰金麥證85購01,0,0,0,--,--,--,--,,0.00,0.06,100,0.09,10,0.00
990,030805,開發金麥證84購02,0,0,0,--,--,--,--,,0.00,0.23,100,0.33,10,0.00
991,030806,開發金麥證85購01,0,0,0,--,--,--,--,,0.00,0.25,100,0.33,10,0.00
992,030807,中信金麥證84購02,0,0,0,--,--,--,--,,0.00,0.07,100,0.12,10,0.00
993,030808,中信金麥證85購01,"20,000",1,"3,000",0.15,0.15,0.15,0.15,,0.00,0.12,100,0.17,10,0.00
994,030809,S&P反1統一86購01,0,0,0,--,--,--,--,,0.00,0.19,10,0.20,10,12.68
995,03080X,元展75,0,0,0,--,--,--,--,,0.00,12.20,1,13.10,10,117.50
996,030810,創意統一86購03,"360,000",15,"463,060",1.27,1.55,1.27,1.55,+,0.37,1.56,15,1.65,1,226.00
997,030811,瑞儀統一87購01,0,0,0,--,--,--,--,,0.00,2.77,108,2.83,10,98.80
998,030812,聯電元富84購01,0,0,0,--,--,--,--,,0.00,0.16,25,0.17,25,11.60
999,030813,國巨元富84購04,"287,000",2,"129,150",0.45,0.45,0.45,0.45,-,0.01,0.41,25,0.42,25,320.00
1000,030814,國巨元富84購05,"60,000",1,"37,200",0.62,0.62,0.62,0.62,,0.00,0.58,25,0.59,25,320.00
1001,030815,廣宇元富84購01,"10,000",1,"61,500",6.15,6.15,6.15,6.15,,0.00,7.65,25,--,0,26.15
1002,030816,美律元富84購04,0,0,0,--,--,--,--,,0.00,0.88,25,0.90,25,170.00
1003,030817,義隆元富84購01,0,0,0,--,--,--,--,,0.00,5.70,25,5.75,10,94.70
1004,030818,強茂元富84購04,0,0,0,--,--,--,--,,0.00,1.22,25,1.25,10,27.25
1005,030819,富邦金元富84購01,0,0,0,--,--,--,--,,0.00,0.50,25,0.51,25,46.00
1006,03081X,元展76,0,0,0,--,--,--,--,,0.00,7.00,1,7.35,10,24.85
1007,030820,開發金元富84購01,"569,000",4,"269,640",0.48,0.48,0.44,0.44,-,0.04,0.42,25,--,0,10.05
1008,030821,玉山金元富84購01,"30,000",3,"93,300",3.11,3.11,3.11,3.11,+,0.05,3.16,25,3.19,25,24.00
1009,030822,兆豐金元富84購01,0,0,0,--,--,--,--,,0.00,2.75,25,2.76,10,27.85
1010,030823,聯詠元富84購01,0,0,0,--,--,--,--,,0.00,5.50,25,5.55,10,200.50
1011,030824,健鼎元富84購01,0,0,0,--,--,--,--,,0.00,4.34,10,4.44,10,101.00
1012,030825,景碩元富84購02,0,0,0,--,--,--,--,,0.00,0.96,25,0.98,25,44.70
1013,030826,新日興元富84購01,0,0,0,--,--,--,--,,0.00,4.77,10,4.87,10,110.00
1014,030827,群創元富87購01,"120,000",15,"160,510",1.36,1.38,1.30,1.30,-,0.02,1.29,25,--,0,10.10
1015,030828,隆達元富84購01,"60,000",6,"59,400",0.96,1.01,0.96,1.01,,0.00,1.10,25,1.11,10,16.65
1016,030829,達運元富84購01,0,0,0,--,--,--,--,,0.00,3.47,25,3.57,25,20.80
1017,030830,帆宣元富84購01,0,0,0,--,--,--,--,,0.00,2.18,10,2.28,10,54.90
1018,030831,聯發科國泰84購02,0,0,0,--,--,--,--,,0.00,5.30,499,--,0,290.50
1019,030832,台勝科國泰84購03,0,0,0,--,--,--,--,,0.00,1.42,499,1.46,15,119.00
1020,030833,祥碩國泰84購01,0,0,0,--,--,--,--,,0.00,2.42,499,--,0,589.00
1021,030834,上証2X富邦85購01,0,0,0,--,--,--,--,,0.00,3.30,10,3.34,10,45.06
1022,030835,華新科富邦85購04,0,0,0,--,--,--,--,,0.00,2.15,10,2.57,1,192.00
1023,030836,祥碩第一84購02,0,0,0,--,--,--,--,,0.00,3.85,10,--,0,589.00
1024,030837,滬深2X國票87購01,"9,000",1,"34,020",3.78,3.78,3.78,3.78,+,0.05,3.77,25,3.80,10,17.12
1025,030838,華新科國票85購01,0,0,0,--,--,--,--,,0.00,9.20,25,9.30,10,192.00
1026,030839,臺指2X中信87購02,0,0,0,--,--,--,--,,0.00,2.48,100,2.49,10,0.00
1027,03083X,元展77,0,0,0,--,--,--,--,,0.00,20.40,10,21.40,10,61.70
1028,030840,上銀中信85購01,0,0,0,--,--,--,--,,0.00,3.34,30,--,0,0.00
1029,030841,T50反1群益84購07,0,0,0,--,--,--,--,,0.00,--,0,0.20,50,11.95
1030,030842,上証2X群益84購08,0,0,0,--,--,--,--,,0.00,2.11,25,2.21,10,45.06
1031,030843,滬深2X群益84購11,"5,000",1,"12,000",2.40,2.40,2.40,2.40,+,0.35,2.31,25,2.41,10,17.12
1032,030844,元油2X群益84購01,0,0,0,--,--,--,--,,0.00,0.02,25,0.06,11,19.36
1033,030845,友訊群益84購01,0,0,0,--,--,--,--,,0.00,3.13,25,3.23,10,13.50
1034,030846,華邦電群益84購05,0,0,0,--,--,--,--,,0.00,1.14,25,1.18,10,15.05
1035,030847,大同群益84購08,0,0,0,--,--,--,--,,0.00,0.01,25,0.03,10,23.65
1036,030848,聯發科群益84購06,"9,000",1,"25,110",2.79,2.79,2.79,2.79,,0.00,2.77,25,2.83,10,290.50
1037,030849,美食群益84購01,0,0,0,--,--,--,--,,0.00,0.34,25,0.44,10,210.00
1038,030850,大立光群益84購25,0,0,0,--,--,--,--,,0.00,7.30,25,7.80,10,"4,625.00"
1039,030851,聯詠群益84購06,0,0,0,--,--,--,--,,0.00,2.95,25,3.05,10,200.50
1040,030852,健策群益84購02,0,0,0,--,--,--,--,,0.00,13.80,25,--,0,129.50
1041,030853,和碩群益84購02,0,0,0,--,--,--,--,,0.00,0.12,25,0.13,10,53.00
1042,030854,瑞儀群益84購03,0,0,0,--,--,--,--,,0.00,2.69,25,2.75,10,98.80
1043,030855,盛群群益84購01,"20,000",2,"29,700",1.46,1.51,1.46,1.51,,0.00,1.48,25,1.53,10,73.20
1044,030856,聯茂群益84購01,0,0,0,--,--,--,--,,0.00,11.50,25,12.50,10,88.20
1045,030857,國巨永豐84購08,"216,000",2,"135,000",0.62,0.63,0.62,0.63,-,0.04,0.59,30,0.60,30,320.00
1046,030858,台積電永豐84購06,"18,000",1,"26,100",1.45,1.45,1.45,1.45,,0.00,1.38,18,1.43,30,246.00
1047,030859,禾伸堂永豐84購03,0,0,0,--,--,--,--,,0.00,1.19,499,1.25,30,115.00
1048,030860,台勝科永豐84購04,0,0,0,--,--,--,--,,0.00,1.70,499,1.78,30,119.00
1049,030861,日月光永豐84購02,"215,000",8,"336,750",1.57,1.57,1.53,1.57,+,0.30,1.47,30,1.49,30,70.60
1050,030862,麗豐永豐84購02,0,0,0,--,--,--,--,,0.00,2.08,499,2.16,30,284.50
1051,030863,元黃金台新89購01,0,0,0,--,--,--,--,,0.00,0.94,10,0.95,10,0.00
1052,030864,中石化麥證84購03,"25,000",3,"6,950",0.28,0.28,0.27,0.27,-,0.01,0.25,100,0.29,10,0.00
1053,030865,中石化麥證85購04,"1,000",1,600,0.60,0.60,0.60,0.60,+,0.14,0.43,100,0.46,10,0.00
1054,030866,中鴻麥證85購02,0,0,0,--,--,--,--,,0.00,0.29,100,0.36,10,0.00
1055,030867,順德麥證84購02,0,0,0,--,--,--,--,,0.00,0.96,100,1.03,10,0.00
1056,030868,順德麥證85購01,0,0,0,--,--,--,--,,0.00,1.02,100,1.08,10,0.00
1057,030869,敬鵬麥證84購01,0,0,0,--,--,--,--,,0.00,0.34,100,0.39,10,0.00
1058,030870,台光電麥證84購02,"20,000",3,"78,700",3.86,4.01,3.86,4.01,-,0.24,3.92,100,4.02,10,0.00
1059,030871,台光電麥證85購01,0,0,0,--,--,--,--,,0.00,3.20,100,3.30,10,0.00
1060,030872,宏達電麥證84購03,"656,000",4,"533,480",0.83,0.83,0.81,0.82,,0.00,0.79,100,0.85,10,0.00
1061,030873,宏盛麥證84購02,"401,000",2,"252,650",0.63,0.65,0.63,0.65,,0.00,0.62,1,0.66,10,0.00
1062,030874,信邦麥證84購01,"15,000",2,"10,350",0.69,0.69,0.69,0.69,-,0.05,0.60,100,0.70,10,0.00
1063,030875,致伸麥證84購01,0,0,0,--,--,--,--,,0.00,1.64,100,1.71,10,0.00
1064,030876,致伸麥證85購02,0,0,0,--,--,--,--,,0.00,2.01,100,2.08,10,0.00
1065,030877,彩晶麥證85購01,0,0,0,--,--,--,--,,0.00,0.45,100,0.50,10,0.00
1066,030878,達運麥證85購02,0,0,0,--,--,--,--,,0.00,1.69,100,1.76,10,0.00
1067,030879,聯茂麥證85購01,0,0,0,--,--,--,--,,0.00,5.50,100,--,0,0.00
1068,030880,矽格麥證84購01,0,0,0,--,--,--,--,,0.00,0.59,100,0.65,10,0.00
1069,030881,元油2X統一87購01,"1,317,000",16,"132,810",0.10,0.11,0.10,0.10,+,0.02,0.09,128,0.10,113,19.36
1070,030882,創意統一87購01,"33,000",2,"46,020",1.38,1.54,1.38,1.54,,0.00,1.61,10,--,0,226.00
1071,030883,台積電元富84購08,0,0,0,--,--,--,--,,0.00,3.91,25,3.97,10,246.00
1072,030884,台灣50元大8A購01,"104,000",6,"83,200",0.80,0.80,0.80,0.80,+,0.01,0.79,501,0.80,489,80.15
1073,030885,T50反1元大84購10,0,0,0,--,--,--,--,,0.00,--,0,0.06,10,11.95
1074,030886,元石油元大87購03,"100,000",1,"13,000",0.13,0.13,0.13,0.13,,0.00,0.12,100,0.15,100,18.37
1075,030887,道瓊反元大87購01,"172,000",13,"37,330",0.21,0.23,0.21,0.22,-,0.02,0.22,87,0.23,100,12.67
1076,030888,台泥元大84購05,0,0,0,--,--,--,--,,0.00,2.63,100,2.71,10,41.40
1077,030889,台泥元大84購06,0,0,0,--,--,--,--,,0.00,2.65,100,2.71,10,41.40
1078,03088X,元展82,0,0,0,--,--,--,--,,0.00,39.60,10,40.60,10,98.80
1079,030890,台泥元大84購07,0,0,0,--,--,--,--,,0.00,2.72,100,2.77,10,41.40
1080,030891,台達電元大84購12,"10,000",2,"20,300",2.03,2.03,2.03,2.03,+,0.02,1.99,100,2.03,10,157.50
1081,030892,國巨元大84購33,0,0,0,--,--,--,--,,0.00,0.86,100,0.87,100,320.00
1082,030893,國巨元大84購34,0,0,0,--,--,--,--,,0.00,0.68,100,0.69,100,320.00
1083,030894,國巨元大84購35,"119,000",2,"76,970",0.65,0.65,0.63,0.63,-,0.07,0.61,100,0.62,100,320.00
1084,030895,國巨元大84購36,"15,000",2,"10,850",0.73,0.73,0.72,0.72,,0.00,0.69,100,0.70,100,320.00
1085,030896,國巨元大84購37,0,0,0,--,--,--,--,,0.00,0.77,100,0.78,100,320.00
1086,030897,台積電元大84購35,"1,000",1,"2,000",2.00,2.00,2.00,2.00,-,0.08,1.86,100,1.93,10,246.00
1087,030898,台積電元大85購07,0,0,0,--,--,--,--,,0.00,1.91,100,1.96,10,246.00
1088,030899,智邦元大84購12,"30,000",3,"127,100",4.25,4.25,4.21,4.21,+,0.40,3.72,10,3.81,10,129.00
1089,03089X,元展83,0,0,0,--,--,--,--,,0.00,15.40,10,16.40,10,414.50
1090,030900,智邦元大84購13,0,0,0,--,--,--,--,,0.00,2.58,100,2.67,10,129.00
1091,030901,晶電元大84購03,0,0,0,--,--,--,--,,0.00,0.05,100,0.06,100,24.85
1092,030902,華新科元大84購40,0,0,0,--,--,--,--,,0.00,3.85,100,--,0,192.00
1093,030903,大立光元大84購25,0,0,0,--,--,--,--,,0.00,3.46,100,3.50,10,"4,625.00"
1094,030904,欣興元大85購02,"52,000",8,"189,200",3.62,3.66,3.62,3.64,+,0.11,3.68,10,3.71,10,32.95
1095,030905,臺股指元大84購54,0,0,0,--,--,--,--,,0.00,1.22,100,1.23,100,0.00
1096,030906,臺股指元大84購55,"31,000",2,"49,030",1.60,1.60,1.57,1.57,+,0.11,1.55,100,1.56,100,0.00
1097,030907,臺股指元大84購56,0,0,0,--,--,--,--,,0.00,1.74,100,1.75,100,0.00
1098,030908,臺股指元大84購58,0,0,0,--,--,--,--,,0.00,2.12,100,2.13,100,0.00
1099,030909,臺股指元大84購59,0,0,0,--,--,--,--,,0.00,0.96,100,0.97,100,0.00
1100,03090X,元展84,0,0,0,--,--,--,--,,0.00,11.20,10,11.30,10,41.45
1101,030910,臺股指元大84購60,0,0,0,--,--,--,--,,0.00,1.61,100,1.62,100,0.00
1102,030911,A50正2凱基85購01,0,0,0,--,--,--,--,,0.00,2.00,30,2.02,30,32.40
1103,030912,遠東新凱基84購04,0,0,0,--,--,--,--,,0.00,0.44,10,0.45,10,31.00
1104,030913,中鴻凱基84購02,0,0,0,--,--,--,--,,0.00,0.49,10,0.51,10,11.45
1105,030914,台積電凱基84購22,0,0,0,--,--,--,--,,0.00,2.43,30,2.50,30,246.00
1106,030915,台積電凱基84購23,0,0,0,--,--,--,--,,0.00,2.53,30,2.63,30,246.00
1107,030916,台積電凱基84購24,0,0,0,--,--,--,--,,0.00,2.82,30,2.92,30,246.00
1108,030917,致茂凱基84購04,0,0,0,--,--,--,--,,0.00,2.54,10,2.64,10,147.50
1109,030918,致茂凱基84購05,0,0,0,--,--,--,--,,0.00,1.76,10,1.80,10,147.50
1110,030919,華新科凱基85購15,0,0,0,--,--,--,--,,0.00,2.86,30,2.96,30,192.00
1111,03091X,元展85,"3,000",1,"39,300",13.10,13.10,13.10,13.10,,0.00,13.00,10,13.10,10,41.45
1112,030920,華新科凱基85購16,0,0,0,--,--,--,--,,0.00,1.80,30,1.90,30,192.00
1113,030921,華新科凱基85購17,0,0,0,--,--,--,--,,0.00,2.04,30,2.14,30,192.00
1114,030922,華新科凱基85購18,0,0,0,--,--,--,--,,0.00,2.29,30,2.39,30,192.00
1115,030923,大立光凱基84購26,0,0,0,--,--,--,--,,0.00,4.95,30,5.20,30,"4,625.00"
1116,030924,禾伸堂凱基84購08,0,0,0,--,--,--,--,,0.00,2.30,10,2.40,10,115.00
1117,030925,統一國泰84購01,0,0,0,--,--,--,--,,0.00,0.15,499,0.16,15,75.10
1118,030926,遠東新國泰84購01,0,0,0,--,--,--,--,,0.00,0.51,499,0.52,15,31.00
1119,030927,大同國泰84購02,0,0,0,--,--,--,--,,0.00,0.05,10,0.06,10,23.65
1120,030928,技嘉國泰84購01,0,0,0,--,--,--,--,,0.00,1.94,499,1.98,15,49.80
